gameid,league,year,split,playoffs,date,patch,gamelength,side,teamname,teamid,result,firstdragon,dragons,elders,firstherald,heralds,void_grubs,firstbaron,barons,atakhans,firsttower,towers,inhibitors,totalgold,earnedgold,earned gpm,goldat15,golddiffat15,xpdiffat15,csdiffat15,teamkills,teamdeaths,team kpm,ckpm,Match Duration (Min),Match Result,Side,Objective Score,match_duration_min,season_stage,patch_version
11736-11736_game_1,LPL,2025,Split 1,0,2025-02-15 09:25:33,15.02,2213,Blue,FunPlus Phoenix,oe:team:33d17f3717f58e12a3da80b377221fb,0,1.0,1.0,,,1.0,2.0,,0.0,,0.0,4.0,0.0,64951,41000,1111.6132,,,,,16,27,0.4338,1.1658,36.9,Loss,Blue,,36.9,Regular Season,15.02
11736-11736_game_2,LPL,2025,Split 1,0,2025-02-15 10:26:02,15.02,1259,Blue,FunPlus Phoenix,oe:team:33d17f3717f58e12a3da80b377221fb,0,0.0,0.0,,,1.0,0.0,,0.0,,0.0,1.0,0.0,32383,18163,865.5917,,,,,3,17,0.143,0.9531,21.0,Loss,Blue,,21.0,Regular Season,15.02
11736-11736_game_3,LPL,2025,Split 1,0,2025-02-15 11:09:37,15.02,1598,Red,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,1,0.0,2.0,,,0.0,1.0,,0.0,,1.0,10.0,2.0,55217,37539,1409.4743,,,,,24,12,0.9011,1.3517,26.6,Win,Red,,26.6,Regular Season,15.02
11737-11737_game_1,LPL,2025,Split 1,0,2025-02-16 09:24:17,15.02,2091,Red,LGD Gaming,oe:team:5f401785b6b78326f9a46b3c6b206ed,0,0.0,2.0,,,0.0,2.0,,1.0,,0.0,4.0,0.0,62967,40261,1155.2654,,,,,20,16,0.5739,1.033,34.8,Loss,Red,,34.8,Regular Season,15.02
11737-11737_game_2,LPL,2025,Split 1,0,2025-02-16 10:21:45,15.02,1604,Blue,LGD Gaming,oe:team:5f401785b6b78326f9a46b3c6b206ed,0,1.0,2.0,,,0.0,3.0,,0.0,,0.0,3.0,0.0,41979,24240,906.7332,,,,,2,12,0.0748,0.5237,26.7,Loss,Blue,,26.7,Regular Season,15.02
11737-11737_game_3,LPL,2025,Split 1,0,2025-02-16 11:10:52,15.02,2655,Blue,LGD Gaming,oe:team:5f401785b6b78326f9a46b3c6b206ed,0,1.0,4.0,,,1.0,1.0,,0.0,,0.0,3.0,0.0,76578,48119,1087.435,,,,,21,26,0.4746,1.0621,44.2,Loss,Blue,,44.2,Regular Season,15.02
11738-11738_game_1,LPL,2025,Split 1,0,2025-01-23 09:23:46,15.01,1863,Blue,Oh My God,oe:team:f4c4528c6981e104a11ea7548630c23,1,1.0,2.0,,,1.0,6.0,,1.0,,1.0,10.0,1.0,65105,44724,1440.3865,,,,,23,10,0.7407,1.0628,31.0,Win,Blue,,31.0,Regular Season,15.01
11738-11738_game_2,LPL,2025,Split 1,0,2025-01-23 10:20:54,15.01,1657,Blue,JD Gaming,oe:team:b42d0f31f2727621b963042276817c4,1,0.0,2.0,,,1.0,2.0,,0.0,,1.0,8.0,1.0,56223,37944,1373.9529,,,,,16,5,0.5794,0.7604,27.6,Win,Blue,,27.6,Regular Season,15.01
11738-11738_game_3,LPL,2025,Split 1,0,2025-01-23 11:11:52,15.01,2253,Blue,Oh My God,oe:team:f4c4528c6981e104a11ea7548630c23,1,0.0,2.0,,,1.0,4.0,,2.0,,1.0,10.0,4.0,75045,50686,1349.8269,,,,,20,12,0.5326,0.8522,37.6,Win,Blue,,37.6,Regular Season,15.01
11738-11738_game_4,LPL,2025,Split 1,0,2025-01-23 12:12:51,15.01,1227,Blue,JD Gaming,oe:team:b42d0f31f2727621b963042276817c4,1,1.0,1.0,,,1.0,6.0,,0.0,,1.0,10.0,1.0,42571,28678,1402.3472,,,,,13,2,0.6357,0.7335,20.4,Win,Blue,,20.4,Regular Season,15.01
11738-11738_game_5,LPL,2025,Split 1,0,2025-01-23 12:57:38,15.01,1691,Blue,Oh My God,oe:team:f4c4528c6981e104a11ea7548630c23,0,0.0,0.0,,,1.0,3.0,,1.0,,1.0,2.0,0.0,46128,27502,975.825,,,,,7,20,0.2484,0.958,28.2,Loss,Blue,,28.2,Regular Season,15.01
11763-11763_game_1,LPL,2025,Split 1,1,2025-02-22 06:13:58,15.04,1765,Red,ThunderTalk Gaming,oe:team:df80f468a3f9a722df056fe9104f052,0,1.0,2.0,,,0.0,0.0,,0.0,,0.0,1.0,0.0,46368,26987,917.4051,,,,,3,11,0.102,0.4759,29.4,Loss,Red,,29.4,Playoffs,15.04
11763-11763_game_2,LPL,2025,Split 1,1,2025-02-22 07:12:38,15.04,1806,Blue,ThunderTalk Gaming,oe:team:df80f468a3f9a722df056fe9104f052,1,0.0,3.0,,,1.0,6.0,,1.0,,1.0,11.0,3.0,60854,41055,1363.9535,,,,,20,7,0.6645,0.897,30.1,Win,Blue,,30.1,Playoffs,15.04
11763-11763_game_3,LPL,2025,Split 1,1,2025-02-22 08:08:39,15.04,2050,Blue,JD Gaming,oe:team:b42d0f31f2727621b963042276817c4,1,0.0,2.0,,,0.0,0.0,,1.0,,0.0,10.0,1.0,68758,46470,1360.0976,,,,,18,14,0.5268,0.9366,34.2,Win,Blue,,34.2,Playoffs,15.04
11763-11763_game_4,LPL,2025,Split 1,1,2025-02-22 09:10:09,15.04,1694,Blue,ThunderTalk Gaming,oe:team:df80f468a3f9a722df056fe9104f052,0,0.0,0.0,,,0.0,4.0,,0.0,,0.0,1.0,0.0,43408,24751,876.6588,,,,,7,16,0.2479,0.8146,28.2,Loss,Blue,,28.2,Playoffs,15.04
11764-11764_game_1,LPL,2025,Split 1,1,2025-02-22 10:33:01,15.04,1571,Blue,Ninjas in Pyjamas,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,1,1.0,2.0,,,1.0,3.0,,0.0,,1.0,10.0,1.0,53284,35882,1370.4137,,,,,17,3,0.6493,0.7638,26.2,Win,Blue,,26.2,Playoffs,15.04
11764-11764_game_2,LPL,2025,Split 1,1,2025-02-22 11:25:01,15.04,1700,Blue,Anyone's Legend,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,1,0.0,2.0,,,1.0,3.0,,0.0,,1.0,8.0,1.0,56003,37285,1315.9412,,,,,17,3,0.6,0.7059,28.3,Win,Blue,,28.3,Playoffs,15.04
11764-11764_game_3,LPL,2025,Split 1,1,2025-02-22 12:18:40,15.04,2127,Blue,Ninjas in Pyjamas,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,1,0.0,0.0,,,0.0,6.0,,1.0,,1.0,7.0,1.0,67691,44618,1258.6178,,,,,18,15,0.5078,0.9309,35.4,Win,Blue,,35.4,Playoffs,15.04
11764-11764_game_4,LPL,2025,Split 1,1,2025-02-22 13:18:59,15.04,1553,Red,Ninjas in Pyjamas,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,0,1.0,1.0,,,0.0,3.0,,0.0,,0.0,3.0,0.0,43802,26583,1027.0316,,,,,4,16,0.1545,0.7727,25.9,Loss,Red,,25.9,Playoffs,15.04
11764-11764_game_5,LPL,2025,Split 1,1,2025-02-22 14:26:44,15.04,1753,Blue,Anyone's Legend,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,1,1.0,1.0,,,1.0,5.0,,0.0,,1.0,9.0,2.0,59567,40308,1379.6235,,,,,26,10,0.8899,1.2322,29.2,Win,Blue,,29.2,Playoffs,15.04
11765-11765_game_1,LPL,2025,Split 1,1,2025-02-23 06:13:55,15.04,1707,Red,Bilibili Gaming,oe:team:d356a144644879dabb5f34cd99c886d,1,1.0,3.0,,,0.0,3.0,,1.0,,0.0,10.0,1.0,57440,38651,1358.5589,,,,,16,8,0.5624,0.8436,28.4,Win,Red,,28.4,Playoffs,15.04
11765-11765_game_2,LPL,2025,Split 1,1,2025-02-23 07:06:58,15.04,1454,Red,Bilibili Gaming,oe:team:d356a144644879dabb5f34cd99c886d,0,1.0,1.0,,,0.0,0.0,,0.0,,0.0,1.0,0.0,40045,23836,983.6039,,,,,6,14,0.2476,0.8253,24.2,Loss,Red,,24.2,Playoffs,15.04
11765-11765_game_3,LPL,2025,Split 1,1,2025-02-23 07:57:04,15.04,1999,Red,Weibo Gaming,oe:team:606c6ac695907af3823ee6405c58ff1,0,0.0,3.0,,,0.0,3.0,,0.0,,1.0,4.0,0.0,56643,34875,1046.7734,,,,,9,23,0.2701,0.9605,33.3,Loss,Red,,33.3,Playoffs,15.04
11765-11765_game_4,LPL,2025,Split 1,1,2025-02-23 08:56:35,15.04,2503,Red,Bilibili Gaming,oe:team:d356a144644879dabb5f34cd99c886d,1,1.0,4.0,,,0.0,2.0,,1.0,,1.0,8.0,1.0,78883,51974,1245.8809,,,,,20,15,0.4794,0.839,41.7,Win,Red,,41.7,Playoffs,15.04
11766-11766_game_1,LPL,2025,Split 1,1,2025-02-23 10:34:24,15.04,2490,Red,Top Esports,oe:team:fcec508e780bbd1ad493852640f5b36,1,0.0,3.0,,,0.0,3.0,,1.0,,1.0,9.0,1.0,81736,54960,1324.3373,,,,,24,10,0.5783,0.8193,41.5,Win,Red,,41.5,Playoffs,15.04
11766-11766_game_2,LPL,2025,Split 1,1,2025-02-23 11:40:50,15.04,2904,Red,Top Esports,oe:team:fcec508e780bbd1ad493852640f5b36,1,0.0,4.0,,,0.0,3.0,,0.0,,1.0,7.0,1.0,84296,53297,1101.1777,,,,,24,19,0.4959,0.8884,48.4,Win,Red,,48.4,Playoffs,15.04
11766-11766_game_3,LPL,2025,Split 1,1,2025-02-23 12:55:40,15.04,1536,Blue,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,1,1.0,3.0,,,1.0,3.0,,0.0,,0.0,8.0,1.0,52989,35944,1404.0625,,,,,33,7,1.2891,1.5625,25.6,Win,Blue,,25.6,Playoffs,15.04
11766-11766_game_4,LPL,2025,Split 1,1,2025-02-23 13:47:08,15.04,1801,Blue,Top Esports,oe:team:fcec508e780bbd1ad493852640f5b36,1,0.0,3.0,,,0.0,5.0,,1.0,,1.0,8.0,1.0,58122,38374,1278.4231,,,,,16,5,0.533,0.6996,30.0,Win,Blue,,30.0,Playoffs,15.04
11767-11767_game_1,LPL,2025,Split 1,1,2025-02-24 06:13:13,15.04,2048,Red,ThunderTalk Gaming,oe:team:df80f468a3f9a722df056fe9104f052,1,1.0,3.0,,,1.0,3.0,,1.0,,0.0,9.0,1.0,66987,44719,1310.127,,,,,27,11,0.791,1.1133,34.1,Win,Red,,34.1,Playoffs,15.04
11767-11767_game_2,LPL,2025,Split 1,1,2025-02-24 07:14:28,15.04,1628,Blue,Bilibili Gaming,oe:team:d356a144644879dabb5f34cd99c886d,1,0.0,3.0,,,1.0,6.0,,1.0,,1.0,11.0,3.0,57615,39631,1460.602,,,,,23,0,0.8477,0.8477,27.1,Win,Blue,,27.1,Playoffs,15.04
11767-11767_game_3,LPL,2025,Split 1,1,2025-02-24 08:07:39,15.04,1706,Red,Bilibili Gaming,oe:team:d356a144644879dabb5f34cd99c886d,1,1.0,3.0,,,0.0,3.0,,1.0,,1.0,9.0,2.0,61789,43010,1512.6612,,,,,31,12,1.0903,1.5123,28.4,Win,Red,,28.4,Playoffs,15.04
11767-11767_game_4,LPL,2025,Split 1,1,2025-02-24 09:02:56,15.04,1854,Blue,ThunderTalk Gaming,oe:team:df80f468a3f9a722df056fe9104f052,0,0.0,0.0,,,1.0,3.0,,0.0,,0.0,2.0,0.0,48826,28537,923.5275,,,,,4,25,0.1294,0.9385,30.9,Loss,Blue,,30.9,Playoffs,15.04
11768-11768_game_1,LPL,2025,Split 1,1,2025-02-24 10:27:04,15.04,2074,Red,Top Esports,oe:team:fcec508e780bbd1ad493852640f5b36,0,0.0,0.0,,,0.0,1.0,,0.0,,0.0,4.0,0.0,58003,35470,1026.1331,,,,,6,27,0.1736,0.9547,34.6,Loss,Red,,34.6,Playoffs,15.04
11768-11768_game_2,LPL,2025,Split 1,1,2025-02-24 11:26:10,15.04,2696,Blue,Top Esports,oe:team:fcec508e780bbd1ad493852640f5b36,1,0.0,2.0,,,1.0,3.0,,1.0,,1.0,10.0,3.0,84181,55304,1230.8012,,,,,28,17,0.6231,1.0015,44.9,Win,Blue,,44.9,Playoffs,15.04
11768-11768_game_3,LPL,2025,Split 1,1,2025-02-24 12:35:48,15.04,1577,Blue,Ninjas in Pyjamas,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,0,0.0,0.0,,,0.0,0.0,,0.0,,1.0,2.0,0.0,42618,25155,957.0704,,,,,4,17,0.1522,0.799,26.3,Loss,Blue,,26.3,Playoffs,15.04
11768-11768_game_4,LPL,2025,Split 1,1,2025-02-24 13:26:14,15.04,1850,Red,Top Esports,oe:team:fcec508e780bbd1ad493852640f5b36,1,0.0,2.0,,,0.0,3.0,,0.0,,1.0,11.0,3.0,61439,41191,1335.9243,,,,,18,9,0.5838,0.8757,30.8,Win,Red,,30.8,Playoffs,15.04
11769-11769_game_1,LPL,2025,Split 1,1,2025-02-25 09:13:19,15.04,2436,Blue,JD Gaming,oe:team:b42d0f31f2727621b963042276817c4,0,0.0,2.0,,,1.0,3.0,,1.0,,1.0,4.0,0.0,67486,41261,1016.2808,,,,,8,20,0.197,0.6897,40.6,Loss,Blue,,40.6,Playoffs,15.04
11769-11769_game_2,LPL,2025,Split 1,1,2025-02-25 10:18:47,15.04,1680,Blue,JD Gaming,oe:team:b42d0f31f2727621b963042276817c4,1,1.0,2.0,,,1.0,4.0,,1.0,,0.0,10.0,2.0,60199,41685,1488.75,,,,,22,8,0.7857,1.0714,28.0,Win,Blue,,28.0,Playoffs,15.04
11769-11769_game_3,LPL,2025,Split 1,1,2025-02-25 11:12:09,15.04,2234,Blue,Anyone's Legend,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,1,0.0,3.0,,,0.0,5.0,,2.0,,0.0,8.0,1.0,71858,47693,1280.9221,,,,,20,8,0.5372,0.752,37.2,Win,Blue,,37.2,Playoffs,15.04
11769-11769_game_4,LPL,2025,Split 1,1,2025-02-25 12:14:37,15.04,1838,Red,Anyone's Legend,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,0,1.0,2.0,,,0.0,2.0,,0.0,,0.0,2.0,0.0,48181,28055,915.8324,,,,,3,16,0.0979,0.6202,30.6,Loss,Red,,30.6,Playoffs,15.04
11769-11769_game_5,LPL,2025,Split 1,1,2025-02-25 13:21:30,15.04,2730,Red,JD Gaming,oe:team:b42d0f31f2727621b963042276817c4,0,1.0,4.0,,,1.0,0.0,,0.0,,0.0,4.0,0.0,74018,44794,984.4835,,,,,6,23,0.1319,0.6374,45.5,Loss,Red,,45.5,Playoffs,15.04
11770-11770_game_1,LPL,2025,Split 1,1,2025-02-26 09:13:46,15.04,1778,Blue,Bilibili Gaming,oe:team:d356a144644879dabb5f34cd99c886d,1,0.0,2.0,,,1.0,5.0,,1.0,,1.0,9.0,1.0,59143,39629,1337.3116,,,,,19,6,0.6412,0.8436,29.6,Win,Blue,,29.6,Playoffs,15.04
11770-11770_game_2,LPL,2025,Split 1,1,2025-02-26 10:08:57,15.04,1570,Red,Bilibili Gaming,oe:team:d356a144644879dabb5f34cd99c886d,0,1.0,2.0,,,0.0,1.0,,0.0,,0.0,1.0,0.0,40945,23553,900.1146,,,,,6,23,0.2293,1.1083,26.2,Loss,Red,,26.2,Playoffs,15.04
11770-11770_game_3,LPL,2025,Split 1,1,2025-02-26 11:00:57,15.04,2139,Blue,Bilibili Gaming,oe:team:d356a144644879dabb5f34cd99c886d,0,0.0,1.0,,,1.0,4.0,,2.0,,1.0,8.0,2.0,67827,44631,1251.9215,,,,,13,7,0.3647,0.561,35.6,Loss,Blue,,35.6,Playoffs,15.04
11770-11770_game_4,LPL,2025,Split 1,1,2025-02-26 12:01:40,15.04,2232,Blue,Bilibili Gaming,oe:team:d356a144644879dabb5f34cd99c886d,0,1.0,1.0,,,0.0,5.0,,0.0,,1.0,2.0,0.0,60904,36760,988.172,,,,,14,24,0.3763,1.0215,37.2,Loss,Blue,,37.2,Playoffs,15.04
11771-11771_game_1,LPL,2025,Split 1,1,2025-02-27 09:13:04,15.04,2097,Blue,JD Gaming,oe:team:b42d0f31f2727621b963042276817c4,1,0.0,3.0,,,1.0,3.0,,2.0,,0.0,9.0,2.0,69805,47038,1345.8655,,,,,15,5,0.4292,0.5722,35.0,Win,Blue,,35.0,Playoffs,15.04
11771-11771_game_2,LPL,2025,Split 1,1,2025-02-27 10:14:52,15.04,1608,Red,JD Gaming,oe:team:b42d0f31f2727621b963042276817c4,0,0.0,0.0,,,0.0,0.0,,0.0,,0.0,2.0,0.0,41296,23516,877.4627,,,,,1,12,0.0373,0.4851,26.8,Loss,Red,,26.8,Playoffs,15.04
11771-11771_game_3,LPL,2025,Split 1,1,2025-02-27 11:06:50,15.04,2111,Red,Top Esports,oe:team:fcec508e780bbd1ad493852640f5b36,1,1.0,4.0,,,1.0,4.0,,1.0,,0.0,9.0,2.0,70306,47396,1347.1151,,,,,20,5,0.5685,0.7106,35.2,Win,Red,,35.2,Playoffs,15.04
11771-11771_game_4,LPL,2025,Split 1,1,2025-02-27 12:06:43,15.04,2073,Red,Top Esports,oe:team:fcec508e780bbd1ad493852640f5b36,1,1.0,4.0,,,0.0,1.0,,1.0,,0.0,8.0,1.0,67811,45288,1310.7959,,,,,25,10,0.7236,1.013,34.6,Win,Red,,34.6,Playoffs,15.04
11772-11772_game_1,LPL,2025,Split 1,1,2025-03-01 09:15:09,15.04,2227,Blue,Top Esports,oe:team:fcec508e780bbd1ad493852640f5b36,1,0.0,2.0,,,0.0,5.0,,1.0,,0.0,11.0,3.0,75753,51660,1391.8276,,,,,24,16,0.6466,1.0777,37.1,Win,Blue,,37.1,Playoffs,15.04
11772-11772_game_2,LPL,2025,Split 1,1,2025-03-01 10:17:51,15.04,1889,Red,Top Esports,oe:team:fcec508e780bbd1ad493852640f5b36,0,0.0,1.0,,,1.0,2.0,,0.0,,0.0,2.0,0.0,50199,29553,938.6871,,,,,10,26,0.3176,1.1435,31.5,Loss,Red,,31.5,Playoffs,15.04
11772-11772_game_3,LPL,2025,Split 1,1,2025-03-01 11:13:59,15.04,1636,Blue,Top Esports,oe:team:fcec508e780bbd1ad493852640f5b36,1,0.0,2.0,,,1.0,3.0,,1.0,,0.0,9.0,2.0,57323,39258,1439.78,,,,,22,5,0.8068,0.9902,27.3,Win,Blue,,27.3,Playoffs,15.04
11772-11772_game_4,LPL,2025,Split 1,1,2025-03-01 12:07:58,15.04,1871,Red,Top Esports,oe:team:fcec508e780bbd1ad493852640f5b36,1,1.0,3.0,,,1.0,1.0,,1.0,,0.0,11.0,3.0,65263,44801,1436.697,,,,,23,14,0.7376,1.1865,31.2,Win,Red,,31.2,Playoffs,15.04
11869-11869_game_1,LPL,2025,Split 2 Placements,0,2025-03-22 08:12:20,15.06,2104,Red,EDward Gaming,oe:team:056c3140a119e44a03d462e2c832f27,0,1.0,2.0,,,0.0,3.0,,0.0,,1.0,1.0,0.0,57281,34442,982.1863,,,,,11,14,0.3137,0.7129,35.1,Loss,Red,,35.1,Regular Season,15.06
11870-11870_game_1,LPL,2025,Split 2 Placements,0,2025-03-22 09:19:15,15.06,2097,Red,Bilibili Gaming,oe:team:d356a144644879dabb5f34cd99c886d,1,1.0,4.0,,,0.0,3.0,,1.0,,0.0,11.0,3.0,70216,47449,1357.6252,,,,,17,12,0.4864,0.8298,35.0,Win,Red,,35.0,Regular Season,15.06
11871-11871_game_1,LPL,2025,Split 2 Placements,0,2025-03-22 10:18:58,15.06,2027,Red,Team WE,oe:team:62c1cd9465dc63824593ee5046f5aa8,0,0.0,1.0,,,0.0,2.0,,0.0,,0.0,2.0,0.0,55211,33158,981.4899,,,,,5,15,0.148,0.592,33.8,Loss,Red,,33.8,Regular Season,15.06
11872-11872_game_1,LPL,2025,Split 2 Placements,0,2025-03-22 11:16:56,15.06,1701,Red,Weibo Gaming,oe:team:606c6ac695907af3823ee6405c58ff1,0,1.0,2.0,,,0.0,1.0,,0.0,,0.0,1.0,0.0,46174,27446,968.1129,,,,,8,18,0.2822,0.9171,28.4,Loss,Red,,28.4,Regular Season,15.06
11873-11873_game_1,LPL,2025,Split 2 Placements,0,2025-03-22 12:10:53,15.06,1748,Blue,Weibo Gaming,oe:team:606c6ac695907af3823ee6405c58ff1,1,0.0,2.0,,,1.0,6.0,,0.0,,1.0,9.0,1.0,56116,36908,1266.865,,,,,17,4,0.5835,0.7208,29.1,Win,Blue,,29.1,Regular Season,15.06
11874-11874_game_1,LPL,2025,Split 2 Placements,0,2025-03-22 13:03:48,15.06,2018,Blue,EDward Gaming,oe:team:056c3140a119e44a03d462e2c832f27,0,0.0,0.0,,,1.0,6.0,,0.0,,1.0,3.0,0.0,59380,37418,1112.5273,,,,,11,20,0.3271,0.9217,33.6,Loss,Blue,,33.6,Regular Season,15.06
11875-11875_game_1,LPL,2025,Split 2 Placements,0,2025-03-23 08:13:18,15.06,1935,Blue,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,1,1.0,4.0,,,1.0,2.0,,1.0,,1.0,10.0,2.0,65848,44733,1387.0698,,,,,19,6,0.5891,0.7752,32.2,Win,Blue,,32.2,Regular Season,15.06
11876-11876_game_1,LPL,2025,Split 2 Placements,0,2025-03-23 09:18:04,15.06,1478,Red,JD Gaming,oe:team:b42d0f31f2727621b963042276817c4,1,1.0,3.0,,,1.0,3.0,,0.0,,1.0,7.0,1.0,47829,31375,1273.6806,,,,,14,6,0.5683,0.8119,24.6,Win,Red,,24.6,Regular Season,15.06
11877-11877_game_1,LPL,2025,Split 2 Placements,0,2025-03-23 10:08:44,15.06,2018,Blue,LGD Gaming,oe:team:5f401785b6b78326f9a46b3c6b206ed,1,0.0,2.0,,,1.0,1.0,,1.0,,0.0,10.0,2.0,65926,43964,1307.1556,,,,,16,8,0.4757,0.7136,33.6,Win,Blue,,33.6,Regular Season,15.06
11878-11878_game_1,LPL,2025,Split 2 Placements,0,2025-03-23 11:10:20,15.06,1976,Red,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,1,0.0,4.0,,,1.0,5.0,,1.0,,1.0,8.0,1.0,62515,40982,1244.3927,,,,,21,4,0.6377,0.7591,32.9,Win,Red,,32.9,Regular Season,15.06
11879-11879_game_1,LPL,2025,Split 2 Placements,0,2025-03-23 12:10:01,15.06,1838,Blue,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,1,1.0,4.0,,,1.0,2.0,,1.0,,1.0,12.0,2.0,65098,44972,1468.074,,,,,24,6,0.7835,0.9793,30.6,Win,Blue,,30.6,Regular Season,15.06
11880-11880_game_1,LPL,2025,Split 2 Placements,0,2025-03-23 13:05:12,15.06,2192,Red,JD Gaming,oe:team:b42d0f31f2727621b963042276817c4,1,1.0,2.0,,,1.0,3.0,,1.0,,0.0,9.0,1.0,71254,47518,1300.6752,,,,,22,16,0.6022,1.0401,36.5,Win,Red,,36.5,Regular Season,15.06
11881-11881_game_1,LPL,2025,Split 2 Placements,0,2025-03-24 08:17:31,15.06,1845,Red,Royal Never Give Up,oe:team:73f3126d91d35faa5d5ce34abadb865,0,1.0,3.0,,,0.0,0.0,,0.0,,0.0,1.0,0.0,48804,28607,930.3089,,,,,7,13,0.2276,0.6504,30.8,Loss,Red,,30.8,Regular Season,15.06
11882-11882_game_1,LPL,2025,Split 2 Placements,0,2025-03-24 09:22:14,15.06,2141,Red,Anyone's Legend,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,1,0.0,4.0,,,0.0,5.0,,1.0,,0.0,7.0,1.0,70123,46907,1314.5353,,,,,26,16,0.7286,1.177,35.7,Win,Red,,35.7,Regular Season,15.06
11883-11883_game_1,LPL,2025,Split 2 Placements,0,2025-03-24 10:22:18,15.06,1992,Red,Ultra Prime,oe:team:8d09428f093dfbf3c488bce350af0b1,1,0.0,4.0,,,1.0,6.0,,1.0,,1.0,8.0,1.0,65142,43446,1308.6145,,,,,19,8,0.5723,0.8133,33.2,Win,Red,,33.2,Regular Season,15.06
11884-11884_game_1,LPL,2025,Split 2 Placements,0,2025-03-24 11:23:06,15.06,1435,Red,ThunderTalk Gaming,oe:team:df80f468a3f9a722df056fe9104f052,0,0.0,0.0,,,0.0,2.0,,0.0,,0.0,2.0,0.0,39295,23280,973.3798,,,,,7,33,0.2927,1.6725,23.9,Loss,Red,,23.9,Regular Season,15.06
11885-11885_game_1,LPL,2025,Split 2 Placements,0,2025-03-24 12:10:46,15.06,2188,Blue,ThunderTalk Gaming,oe:team:df80f468a3f9a722df056fe9104f052,0,1.0,1.0,,,1.0,2.0,,0.0,,1.0,3.0,0.0,60975,37279,1022.2761,,,,,1,11,0.0274,0.3291,36.5,Loss,Blue,,36.5,Regular Season,15.06
11886-11886_game_1,LPL,2025,Split 2 Placements,0,2025-03-24 13:11:32,15.06,2148,Red,Anyone's Legend,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,0,1.0,2.0,,,0.0,2.0,,1.0,,1.0,5.0,0.0,68360,45072,1258.9944,,,,,22,28,0.6145,1.3966,35.8,Loss,Red,,35.8,Regular Season,15.06
11887-11887_game_1,LPL,2025,Split 2 Placements,0,2025-03-25 08:13:48,15.06,1745,Red,Oh My God,oe:team:f4c4528c6981e104a11ea7548630c23,0,1.0,2.0,,,0.0,1.0,,0.0,,0.0,0.0,0.0,46811,27634,950.1662,,,,,4,17,0.1375,0.7221,29.1,Loss,Red,,29.1,Regular Season,15.06
11888-11888_game_1,LPL,2025,Split 2 Placements,0,2025-03-25 09:12:49,15.06,1781,Red,Top Esports,oe:team:fcec508e780bbd1ad493852640f5b36,1,1.0,3.0,,,0.0,3.0,,1.0,,1.0,8.0,1.0,57273,37729,1271.05,,,,,14,4,0.4716,0.6064,29.7,Win,Red,,29.7,Regular Season,15.06
11889-11889_game_1,LPL,2025,Split 2 Placements,0,2025-03-25 10:07:00,15.06,1946,Red,FunPlus Phoenix,oe:team:33d17f3717f58e12a3da80b377221fb,1,1.0,3.0,,,0.0,2.0,,1.0,,0.0,10.0,2.0,67769,46542,1435.0051,,,,,19,7,0.5858,0.8016,32.4,Win,Red,,32.4,Regular Season,15.06
11890-11890_game_1,LPL,2025,Split 2 Placements,0,2025-03-25 11:04:10,15.06,1636,Red,Ninjas in Pyjamas,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,0,1.0,1.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,44345,26280,963.8142,,,,,7,25,0.2567,1.1736,27.3,Loss,Red,,27.3,Regular Season,15.06
11891-11891_game_1,LPL,2025,Split 2 Placements,0,2025-03-25 11:55:10,15.06,1878,Blue,Ninjas in Pyjamas,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,1,0.0,0.0,,,1.0,5.0,,1.0,,1.0,9.0,1.0,61508,40974,1309.0735,,,,,13,12,0.4153,0.7987,31.3,Win,Blue,,31.3,Regular Season,15.06
11892-11892_game_1,LPL,2025,Split 2 Placements,0,2025-03-25 12:55:17,15.06,1561,Blue,Oh My God,oe:team:f4c4528c6981e104a11ea7548630c23,0,0.0,0.0,,,0.0,3.0,,0.0,,0.0,1.0,0.0,41283,23983,921.8322,,,,,5,23,0.1922,1.0762,26.0,Loss,Blue,,26.0,Regular Season,15.06
11893-11893_game_1,LPL,2025,Split 2 Placements,0,2025-03-26 08:12:04,15.06,2029,Blue,EDward Gaming,oe:team:056c3140a119e44a03d462e2c832f27,0,0.0,1.0,,,1.0,5.0,,0.0,,1.0,5.0,0.0,53951,31877,942.6417,,,,,3,12,0.0887,0.4436,33.8,Loss,Blue,,33.8,Regular Season,15.06
